Entity,Code,Year,GDP,417484-annotations
Turkey,TUR,1965,111220450000,
Turkey,TUR,1966,124959740000,
Turkey,TUR,1967,131273064000,
Turkey,TUR,1968,140827130000,
Turkey,TUR,1969,149141520000,
Turkey,TUR,1970,157265360000,
Turkey,TUR,1971,172474530000,
Turkey,TUR,1972,184802770000,
Turkey,TUR,1973,194442380000,
Turkey,TUR,1974,211512790000,
Turkey,TUR,1975,231789920000,
Turkey,TUR,1976,253392360000,
Turkey,TUR,1977,265743930000,
Turkey,TUR,1978,274794560000,
Turkey,TUR,1979,274002530000,
Turkey,TUR,1980,273441200000,
Turkey,TUR,1981,286816300000,
Turkey,TUR,1982,302868960000,
Turkey,TUR,1983,315758770000,
Turkey,TUR,1984,335720500000,
Turkey,TUR,1985,354837200000,
Turkey,TUR,1986,381728500000,
Turkey,TUR,1987,417316000000,
Turkey,TUR,1988,435877000000,
Turkey,TUR,1989,443256140000,
Turkey,TUR,1990,486761170000,
Turkey,TUR,1991,499938030000,
Turkey,TUR,1992,538702200000,
Turkey,TUR,1993,591946450000,
Turkey,TUR,1994,569082600000,
Turkey,TUR,1995,620396800000,
Turkey,TUR,1996,675112400000,
Turkey,TUR,1997,738354660000,
Turkey,TUR,1998,773998840000,
Turkey,TUR,1999,745796300000,
Turkey,TUR,2000,807550840000,
Turkey,TUR,2001,753326800000,
Turkey,TUR,2002,818938100000,
Turkey,TUR,2003,872922400000,
Turkey,TUR,2004,957900850000,
Turkey,TUR,2005,1046618900000,
Turkey,TUR,2006,1128341800000,
Turkey,TUR,2007,1191689600000,
Turkey,TUR,2008,1213760300000,
Turkey,TUR,2009,1155016600000,
Turkey,TUR,2010,1276138600000,
Turkey,TUR,2011,1403985600000,
Turkey,TUR,2012,1441915600000,
Turkey,TUR,2013,1510231800000,
Turkey,TUR,2014,1570585300000,
Turkey,TUR,2015,1637835100000,
Turkey,TUR,2016,1498503400000,
Turkey,TUR,2017,1610456600000,
Turkey,TUR,2018,1655984200000,
Turkmenistan,TKM,1973,18306093000,
Turkmenistan,TKM,1980,19444525000,
Turkmenistan,TKM,1981,19642542000,
Turkmenistan,TKM,1982,19846216000,
Turkmenistan,TKM,1983,20202502000,
Turkmenistan,TKM,1984,19981353000,
Turkmenistan,TKM,1985,20045560000,
Turkmenistan,TKM,1986,20620067000,
Turkmenistan,TKM,1987,21125900000,
Turkmenistan,TKM,1988,23051920000,
Turkmenistan,TKM,1989,21128380000,
Turkmenistan,TKM,1990,21201768000,
Turkmenistan,TKM,1991,20437996000,
Turkmenistan,TKM,1992,17569985000,
Turkmenistan,TKM,1993,18037533000,
Turkmenistan,TKM,1994,15091298000,
Turkmenistan,TKM,1995,14166411000,
Turkmenistan,TKM,1996,13366639000,
Turkmenistan,TKM,1997,11996057000,
Turkmenistan,TKM,1998,12945863000,
Turkmenistan,TKM,1999,15251960000,
Turkmenistan,TKM,2000,18299170000,
Turkmenistan,TKM,2001,22282609000,
Turkmenistan,TKM,2002,26092257000,
Turkmenistan,TKM,2003,30907440000,
Turkmenistan,TKM,2004,35857412000,
Turkmenistan,TKM,2005,41000560000,
Turkmenistan,TKM,2006,46020567000,
Turkmenistan,TKM,2007,51695423000,
Turkmenistan,TKM,2008,60005170000,
Turkmenistan,TKM,2009,64415940000,
Turkmenistan,TKM,2010,71126120000,
Turkmenistan,TKM,2011,82538330000,
Turkmenistan,TKM,2012,91657730000,
Turkmenistan,TKM,2013,100974900000,
Turkmenistan,TKM,2014,111420610000,
Turkmenistan,TKM,2015,118607510000,
Turkmenistan,TKM,2016,125986220000,
Turkmenistan,TKM,2017,134137530000,
Turkmenistan,TKM,2018,142391020000,
USSR,OWID_USS,1890,152716310000,
USSR,OWID_USS,1900,237297000000,
USSR,OWID_USS,1913,352056770000,
USSR,OWID_USS,1920,141774620000,
USSR,OWID_USS,1921,128076570000,
USSR,OWID_USS,1922,148440510000,
USSR,OWID_USS,1923,171727720000,
USSR,OWID_USS,1924,220925020000,
USSR,OWID_USS,1925,282353800000,
USSR,OWID_USS,1926,324266260000,
USSR,OWID_USS,1927,345025020000,
USSR,OWID_USS,1928,369683500000,
USSR,OWID_USS,1929,379985560000,
USSR,OWID_USS,1930,402081300000,
USSR,OWID_USS,1931,410049700000,
USSR,OWID_USS,1932,405595260000,
USSR,OWID_USS,1933,422214370000,
USSR,OWID_USS,1934,463620900000,
USSR,OWID_USS,1935,533698540000,
USSR,OWID_USS,1936,576087300000,
USSR,OWID_USS,1937,634559600000,
USSR,OWID_USS,1938,645982650000,
USSR,OWID_USS,1939,686023500000,
USSR,OWID_USS,1940,669629500000,
USSR,OWID_USS,1946,530221100000,
USSR,OWID_USS,1947,589686000000,
USSR,OWID_USS,1948,670457900000,
USSR,OWID_USS,1949,742127500000,
USSR,OWID_USS,1950,813277050000,
USSR,OWID_USS,1951,817114250000,
USSR,OWID_USS,1952,870177800000,
USSR,OWID_USS,1953,907579700000,
USSR,OWID_USS,1954,951438600000,
USSR,OWID_USS,1955,1033032240000,
USSR,OWID_USS,1956,1131701500000,
USSR,OWID_USS,1957,1154842800000,
USSR,OWID_USS,1958,1241330000000,
USSR,OWID_USS,1959,1227658900000,
USSR,OWID_USS,1960,1344248600000,
USSR,OWID_USS,1961,1421480800000,
USSR,OWID_USS,1962,1459876900000,
USSR,OWID_USS,1963,1426563900000,
USSR,OWID_USS,1964,1611191000000,
USSR,OWID_USS,1965,1702799500000,
USSR,OWID_USS,1966,1785145300000,
USSR,OWID_USS,1967,1864068900000,
USSR,OWID_USS,1968,1973355000000,
USSR,OWID_USS,1969,2001067200000,
USSR,OWID_USS,1970,2154659400000,
USSR,OWID_USS,1971,2212064400000,
USSR,OWID_USS,1972,2224850200000,
USSR,OWID_USS,1973,2411718500000,
USSR,OWID_USS,1974,2481780700000,
USSR,OWID_USS,1975,2488941400000,
USSR,OWID_USS,1976,2605564300000,
USSR,OWID_USS,1977,2666906800000,
USSR,OWID_USS,1978,2734244000000,
USSR,OWID_USS,1979,2720855200000,
USSR,OWID_USS,1980,2724412000000,
USSR,OWID_USS,1981,2749333200000,
USSR,OWID_USS,1982,2816923100000,
USSR,OWID_USS,1983,2906890400000,
USSR,OWID_USS,1984,2944379000000,
USSR,OWID_USS,1985,2970366000000,
USSR,OWID_USS,1986,3093066400000,
USSR,OWID_USS,1987,3132798300000,
USSR,OWID_USS,1988,3199634500000,
USSR,OWID_USS,1989,3247333200000,
USSR,OWID_USS,1990,3168799000000,
USSR,OWID_USS,1991,3012063700000,
USSR,OWID_USS,1992,2612017800000,
USSR,OWID_USS,1993,2387860000000,
USSR,OWID_USS,1994,2085793300000,
USSR,OWID_USS,1995,2003330700000,
USSR,OWID_USS,1996,1972455000000,
USSR,OWID_USS,1997,2041206700000,
USSR,OWID_USS,1998,2022336900000,
USSR,OWID_USS,1999,2147254100000,
USSR,OWID_USS,2000,2365623600000,
USSR,OWID_USS,2001,2548668800000,
USSR,OWID_USS,2002,2724707000000,
USSR,OWID_USS,2003,2976059500000,
USSR,OWID_USS,2004,3265397000000,
USSR,OWID_USS,2005,3543117900000,
USSR,OWID_USS,2006,3913214000000,
USSR,OWID_USS,2007,4323148600000,
USSR,OWID_USS,2008,4603270700000,
USSR,OWID_USS,2009,4436220400000,
USSR,OWID_USS,2010,4712028000000,
USSR,OWID_USS,2011,5023459700000,
USSR,OWID_USS,2012,5212753400000,
USSR,OWID_USS,2013,5353153500000,
USSR,OWID_USS,2014,5441458300000,
USSR,OWID_USS,2015,5372787600000,
USSR,OWID_USS,2016,5426884600000,
USSR,OWID_USS,2017,5628122600000,
USSR,OWID_USS,2018,5753770000000,
Uganda,UGA,1950,6046325000,
Uganda,UGA,1951,5801402400,
Uganda,UGA,1952,6162635300,
Uganda,UGA,1953,6438134300,
Uganda,UGA,1954,6350409700,
Uganda,UGA,1955,6765993500,
Uganda,UGA,1956,7142697000,
Uganda,UGA,1957,7449859000,
Uganda,UGA,1958,7495622000,
Uganda,UGA,1959,7878386000,
Uganda,UGA,1960,8256737300,
Uganda,UGA,1961,8166385700,
Uganda,UGA,1962,8503809500,
Uganda,UGA,1963,9473010000,
Uganda,UGA,1964,10192330000,
Uganda,UGA,1965,10419503000,
Uganda,UGA,1966,11059396000,
Uganda,UGA,1967,11659385000,
Uganda,UGA,1968,11957811000,
Uganda,UGA,1969,13267767000,
Uganda,UGA,1970,13464734000,
Uganda,UGA,1971,13862209000,
Uganda,UGA,1972,13946162000,
Uganda,UGA,1973,13879869000,
Uganda,UGA,1974,13895202000,
Uganda,UGA,1975,13613861000,
Uganda,UGA,1976,13704129000,
Uganda,UGA,1977,13930049000,
Uganda,UGA,1978,13165741000,
Uganda,UGA,1979,11725757000,
Uganda,UGA,1980,11322224000,
Uganda,UGA,1981,11745408000,
Uganda,UGA,1982,12712720000,
Uganda,UGA,1983,13658978000,
Uganda,UGA,1984,12485804000,
Uganda,UGA,1985,12751085000,
Uganda,UGA,1986,12793401000,
Uganda,UGA,1987,13611122000,
Uganda,UGA,1988,14591129000,
Uganda,UGA,1989,15637285000,
Uganda,UGA,1990,16268766000,
Uganda,UGA,1991,16538918000,
Uganda,UGA,1992,17483616000,
Uganda,UGA,1993,18599690000,
Uganda,UGA,1994,19993297000,
Uganda,UGA,1995,21811143000,
Uganda,UGA,1996,23216443000,
Uganda,UGA,1997,24283124000,
Uganda,UGA,1998,25735383000,
Uganda,UGA,1999,27748050000,
Uganda,UGA,2000,28839088000,
Uganda,UGA,2001,31387265000,
Uganda,UGA,2002,33626853000,
Uganda,UGA,2003,35593798000,
Uganda,UGA,2004,37411398000,
Uganda,UGA,2005,40921113000,
Uganda,UGA,2006,43572250000,
Uganda,UGA,2007,46853860000,
Uganda,UGA,2008,51468920000,
Uganda,UGA,2009,55303700000,
Uganda,UGA,2010,59228537000,
Uganda,UGA,2011,62855836000,
Uganda,UGA,2012,64257405000,
Uganda,UGA,2013,66627400000,
Uganda,UGA,2014,70033965000,
Uganda,UGA,2015,73613880000,
Uganda,UGA,2016,77532050000,
Uganda,UGA,2017,81428810000,
Uganda,UGA,2018,86584074000,
Ukraine,UKR,1973,379632580000,
Ukraine,UKR,1980,423744960000,
Ukraine,UKR,1981,436799200000,
Ukraine,UKR,1982,450250870000,
Ukraine,UKR,1983,469722630000,
Ukraine,UKR,1984,481090600000,
Ukraine,UKR,1985,478213670000,
Ukraine,UKR,1986,480702430000,
Ukraine,UKR,1987,494152250000,
Ukraine,UKR,1988,499008440000,
Ukraine,UKR,1989,519237900000,
Ukraine,UKR,1990,495935200000,
Ukraine,UKR,1991,460353470000,
Ukraine,UKR,1992,421710460000,
Ukraine,UKR,1993,367893640000,
Ukraine,UKR,1994,288418700000,
Ukraine,UKR,1995,257477950000,
Ukraine,UKR,1996,235602700000,
Ukraine,UKR,1997,232333280000,
Ukraine,UKR,1998,231737280000,
Ukraine,UKR,1999,235148300000,
Ukraine,UKR,2000,253196060000,
Ukraine,UKR,2001,281110350000,
Ukraine,UKR,2002,301087060000,
Ukraine,UKR,2003,335257370000,
Ukraine,UKR,2004,381078080000,
Ukraine,UKR,2005,399366230000,
Ukraine,UKR,2006,436786700000,
Ukraine,UKR,2007,480580670000,
Ukraine,UKR,2008,499592170000,
Ukraine,UKR,2009,431074440000,
Ukraine,UKR,2010,439429760000,
Ukraine,UKR,2011,471221140000,
Ukraine,UKR,2012,472338530000,
Ukraine,UKR,2013,472222860000,
Ukraine,UKR,2014,441258900000,
Ukraine,UKR,2015,398132480000,
Ukraine,UKR,2016,407348480000,
Ukraine,UKR,2017,417634030000,
Ukraine,UKR,2018,431319900000,
United Arab Emirates,ARE,1950,1801016600,
United Arab Emirates,ARE,1951,1952218900,
United Arab Emirates,ARE,1952,2069254800,
United Arab Emirates,ARE,1953,2274657800,
United Arab Emirates,ARE,1954,2533920300,
United Arab Emirates,ARE,1955,2595100400,
United Arab Emirates,ARE,1956,2787876600,
United Arab Emirates,ARE,1957,2888693200,
United Arab Emirates,ARE,1958,3031029800,
United Arab Emirates,ARE,1959,3342554000,
United Arab Emirates,ARE,1960,3684790300,
United Arab Emirates,ARE,1961,4027034600,
United Arab Emirates,ARE,1962,4477177000,
United Arab Emirates,ARE,1963,4936303600,
United Arab Emirates,ARE,1964,5442472400,
United Arab Emirates,ARE,1965,5997095400,
United Arab Emirates,ARE,1966,6609458000,
United Arab Emirates,ARE,1967,7284736000,
United Arab Emirates,ARE,1968,8028547000,
United Arab Emirates,ARE,1969,8853532000,
United Arab Emirates,ARE,1970,9759056000,
United Arab Emirates,ARE,1971,11392897000,
United Arab Emirates,ARE,1972,13298291000,
United Arab Emirates,ARE,1973,15523948000,
United Arab Emirates,ARE,1974,20552258000,
United Arab Emirates,ARE,1975,21211679000,
United Arab Emirates,ARE,1976,24401132000,
United Arab Emirates,ARE,1977,28656112000,
United Arab Emirates,ARE,1978,27984656000,
United Arab Emirates,ARE,1979,34949636000,
United Arab Emirates,ARE,1980,44180586000,
United Arab Emirates,ARE,1981,45416116000,
United Arab Emirates,ARE,1982,41674110000,
United Arab Emirates,ARE,1983,39582306000,
United Arab Emirates,ARE,1984,41273713000,
United Arab Emirates,ARE,1985,40307253000,
United Arab Emirates,ARE,1986,31750853000,
United Arab Emirates,ARE,1987,32884650000,
United Arab Emirates,ARE,1988,32803830000,
United Arab Emirates,ARE,1989,36287310000,
United Arab Emirates,ARE,1990,40641370000,
United Arab Emirates,ARE,1993,55476445000,
United Arab Emirates,ARE,1994,64932860000,
United Arab Emirates,ARE,1995,75357176000,
United Arab Emirates,ARE,1996,86335650000,
United Arab Emirates,ARE,1997,101840110000,
United Arab Emirates,ARE,1998,111460820000,
United Arab Emirates,ARE,1999,125528110000,
United Arab Emirates,ARE,2000,153035280000,
United Arab Emirates,ARE,2001,169106470000,
United Arab Emirates,ARE,2002,187898950000,
United Arab Emirates,ARE,2003,221794900000,
United Arab Emirates,ARE,2004,263839400000,
United Arab Emirates,ARE,2005,300624050000,
United Arab Emirates,ARE,2006,359086700000,
United Arab Emirates,ARE,2007,403039420000,
United Arab Emirates,ARE,2008,452209100000,
United Arab Emirates,ARE,2009,465464620000,
United Arab Emirates,ARE,2010,513346960000,
United Arab Emirates,ARE,2011,583589900000,
United Arab Emirates,ARE,2012,623215050000,
United Arab Emirates,ARE,2013,650352200000,
United Arab Emirates,ARE,2014,668160030000,
United Arab Emirates,ARE,2015,691538500000,
United Arab Emirates,ARE,2016,709426100000,
United Arab Emirates,ARE,2017,726264700000,
United Arab Emirates,ARE,2018,734906200000,
United Kingdom,GBR,1000,2302000000,
United Kingdom,GBR,1500,6689574000,
United Kingdom,GBR,1600,10433470000,
United Kingdom,GBR,1700,20658780000,
United Kingdom,GBR,1820,70216130000,
United Kingdom,GBR,1821,71290710000,
United Kingdom,GBR,1822,72373080000,
United Kingdom,GBR,1823,74291000000,
United Kingdom,GBR,1824,78245240000,
United Kingdom,GBR,1825,79919660000,
United Kingdom,GBR,1826,75656840000,
United Kingdom,GBR,1827,81439230000,
United Kingdom,GBR,1828,81541160000,
United Kingdom,GBR,1829,82105220000,
United Kingdom,GBR,1830,85693450000,
United Kingdom,GBR,1831,86614980000,
United Kingdom,GBR,1832,89158610000,
United Kingdom,GBR,1833,89748270000,
United Kingdom,GBR,1834,91680965000,
United Kingdom,GBR,1835,98270175000,
United Kingdom,GBR,1836,101239955000,
United Kingdom,GBR,1837,100158580000,
United Kingdom,GBR,1838,103921750000,
United Kingdom,GBR,1839,102780530000,
United Kingdom,GBR,1840,107461410000,
United Kingdom,GBR,1841,105153580000,
United Kingdom,GBR,1842,103870820000,
United Kingdom,GBR,1843,108668450000,
United Kingdom,GBR,1844,117947330000,
United Kingdom,GBR,1845,123011480000,
United Kingdom,GBR,1846,122530850000,
United Kingdom,GBR,1847,119051610000,
United Kingdom,GBR,1848,120725560000,
United Kingdom,GBR,1849,121291040000,
United Kingdom,GBR,1850,117748090000,
United Kingdom,GBR,1851,120632760000,
United Kingdom,GBR,1852,125253575000,
United Kingdom,GBR,1853,128992035000,
United Kingdom,GBR,1854,134732415000,
United Kingdom,GBR,1855,131505360000,
United Kingdom,GBR,1856,140253710000,
United Kingdom,GBR,1857,141465530000,
United Kingdom,GBR,1858,138670930000,
United Kingdom,GBR,1859,144188460000,
United Kingdom,GBR,1860,146924370000,
United Kingdom,GBR,1861,146339070000,
United Kingdom,GBR,1862,140066360000,
United Kingdom,GBR,1863,153038950000,
United Kingdom,GBR,1864,156819720000,
United Kingdom,GBR,1865,160464630000,
United Kingdom,GBR,1866,165247060000,
United Kingdom,GBR,1867,165822530000,
United Kingdom,GBR,1868,173842420000,
United Kingdom,GBR,1869,175400650000,
United Kingdom,GBR,1870,183030600000,
United Kingdom,GBR,1871,183677940000,
United Kingdom,GBR,1872,183881100000,
United Kingdom,GBR,1873,187978040000,
United Kingdom,GBR,1874,190910870000,
United Kingdom,GBR,1875,195392050000,
United Kingdom,GBR,1876,197141600000,
United Kingdom,GBR,1877,198870650000,
United Kingdom,GBR,1878,199486230000,
United Kingdom,GBR,1879,198482950000,
United Kingdom,GBR,1880,207634140000,
United Kingdom,GBR,1881,214710520000,
United Kingdom,GBR,1882,220706400000,
United Kingdom,GBR,1883,222058800000,
United Kingdom,GBR,1884,222203280000,
United Kingdom,GBR,1885,220843980000,
United Kingdom,GBR,1886,224051220000,
United Kingdom,GBR,1887,232690090000,
United Kingdom,GBR,1888,242861400000,
United Kingdom,GBR,1889,255635930000,
United Kingdom,GBR,1890,256584830000,
United Kingdom,GBR,1891,256335360000,
United Kingdom,GBR,1892,249892100000,
United Kingdom,GBR,1893,249646140000,
United Kingdom,GBR,1894,266223010000,
United Kingdom,GBR,1895,274390120000,
United Kingdom,GBR,1896,285548380000,
United Kingdom,GBR,1897,289066020000,
United Kingdom,GBR,1898,302857500000,
United Kingdom,GBR,1899,315134500000,
United Kingdom,GBR,1900,312531060000,
United Kingdom,GBR,1901,312199600000,
United Kingdom,GBR,1902,319853070000,
United Kingdom,GBR,1903,316084600000,
United Kingdom,GBR,1904,317665020000,
United Kingdom,GBR,1905,326784550000,
United Kingdom,GBR,1906,337435300000,
United Kingdom,GBR,1907,343554130000,
United Kingdom,GBR,1908,329209150000,
United Kingdom,GBR,1909,336437640000,
United Kingdom,GBR,1910,346661680000,
United Kingdom,GBR,1911,356440240000,
United Kingdom,GBR,1912,361318420000,
United Kingdom,GBR,1913,374869600000,
United Kingdom,GBR,1914,374424400000,
United Kingdom,GBR,1915,400331280000,
United Kingdom,GBR,1916,404764820000,
United Kingdom,GBR,1917,403910300000,
United Kingdom,GBR,1918,401942250000,
United Kingdom,GBR,1919,353891060000,
United Kingdom,GBR,1920,328542950000,
United Kingdom,GBR,1921,299337020000,
United Kingdom,GBR,1922,327953450000,
United Kingdom,GBR,1923,338349850000,
United Kingdom,GBR,1924,352313250000,
United Kingdom,GBR,1925,369438750000,
United Kingdom,GBR,1926,355885400000,
United Kingdom,GBR,1927,384535600000,
United Kingdom,GBR,1928,389190550000,
United Kingdom,GBR,1929,400634770000,
United Kingdom,GBR,1930,397795820000,
United Kingdom,GBR,1931,377346060000,
United Kingdom,GBR,1932,380225000000,
United Kingdom,GBR,1933,391279700000,
United Kingdom,GBR,1934,417147400000,
United Kingdom,GBR,1935,433247780000,
United Kingdom,GBR,1936,452919230000,
United Kingdom,GBR,1937,468681300000,
United Kingdom,GBR,1938,474370080000,
United Kingdom,GBR,1939,479046170000,
United Kingdom,GBR,1940,527013740000,
United Kingdom,GBR,1941,575024000000,
United Kingdom,GBR,1942,589318400000,
United Kingdom,GBR,1943,602251400000,
United Kingdom,GBR,1944,578535800000,
United Kingdom,GBR,1945,553149900000,
United Kingdom,GBR,1946,529131960000,
United Kingdom,GBR,1947,521286520000,
United Kingdom,GBR,1948,537800540000,
United Kingdom,GBR,1949,557859500000,
United Kingdom,GBR,1950,554454750000,
United Kingdom,GBR,1951,570992700000,
United Kingdom,GBR,1952,570010300000,
United Kingdom,GBR,1953,592393400000,
United Kingdom,GBR,1954,616540900000,
United Kingdom,GBR,1955,638913800000,
United Kingdom,GBR,1956,646914600000,
United Kingdom,GBR,1957,657224000000,
United Kingdom,GBR,1958,655877100000,
United Kingdom,GBR,1959,682390100000,
United Kingdom,GBR,1960,721686200000,
United Kingdom,GBR,1961,745529200000,
United Kingdom,GBR,1962,753069260000,
United Kingdom,GBR,1963,782013370000,
United Kingdom,GBR,1964,823416700000,
United Kingdom,GBR,1965,844870800000,
United Kingdom,GBR,1966,861009740000,
United Kingdom,GBR,1967,880333300000,
United Kingdom,GBR,1968,916165900000,
United Kingdom,GBR,1969,932854040000,
United Kingdom,GBR,1970,954756370000,
United Kingdom,GBR,1971,975018070000,
United Kingdom,GBR,1972,1009534200000,
United Kingdom,GBR,1973,1077433300000,
United Kingdom,GBR,1974,1062802300000,
United Kingdom,GBR,1975,1061564060000,
United Kingdom,GBR,1976,1085394060000,
United Kingdom,GBR,1977,1108973500000,
United Kingdom,GBR,1978,1148502800000,
United Kingdom,GBR,1979,1180113300000,
United Kingdom,GBR,1980,1160744100000,
United Kingdom,GBR,1981,1145638000000,
United Kingdom,GBR,1982,1163414900000,
United Kingdom,GBR,1983,1204671100000,
United Kingdom,GBR,1984,1234772400000,
United Kingdom,GBR,1985,1278428400000,
United Kingdom,GBR,1986,1334598600000,
United Kingdom,GBR,1987,1398101000000,
United Kingdom,GBR,1988,1467801400000,
United Kingdom,GBR,1989,1499837500000,
United Kingdom,GBR,1990,1505692200000,
United Kingdom,GBR,1991,1487460900000,
United Kingdom,GBR,1992,1491383200000,
United Kingdom,GBR,1993,1527375300000,
United Kingdom,GBR,1994,1585210300000,
United Kingdom,GBR,1995,1623419000000,
United Kingdom,GBR,1996,1663252400000,
United Kingdom,GBR,1997,1713664300000,
United Kingdom,GBR,1998,1766690900000,
United Kingdom,GBR,1999,1822988800000,
United Kingdom,GBR,2000,1889457800000,
United Kingdom,GBR,2001,1939162400000,
United Kingdom,GBR,2002,1983811800000,
United Kingdom,GBR,2003,2050645600000,
United Kingdom,GBR,2004,2100502600000,
United Kingdom,GBR,2005,2160945700000,
United Kingdom,GBR,2006,2212969000000,
United Kingdom,GBR,2007,2267380000000,
United Kingdom,GBR,2008,2251038400000,
United Kingdom,GBR,2009,2151646500000,
United Kingdom,GBR,2010,2190775000000,
United Kingdom,GBR,2011,2221719200000,
United Kingdom,GBR,2012,2250912300000,
United Kingdom,GBR,2013,2293925000000,
United Kingdom,GBR,2014,2363952700000,
United Kingdom,GBR,2015,2415783000000,
United Kingdom,GBR,2016,2460057300000,
United Kingdom,GBR,2017,2506603600000,
United Kingdom,GBR,2018,2540210200000,
United States,USA,1820,26689673000,
United States,USA,1821,27963714000,
United States,USA,1822,29657565000,
United States,USA,1823,30226766000,
United States,USA,1824,31981950000,
United States,USA,1825,33619608000,
United States,USA,1826,34809627000,
United States,USA,1827,35893990000,
United States,USA,1828,36860850000,
United States,USA,1829,36568666000,
United States,USA,1830,40238457000,
United States,USA,1831,44058067000,
United States,USA,1832,47056560000,
United States,USA,1833,50149630000,
United States,USA,1834,49144816000,
United States,USA,1835,52437620000,
United States,USA,1836,54660300000,
United States,USA,1837,54343590000,
United States,USA,1838,55243120000,
United States,USA,1839,59390150000,
United States,USA,1840,57903948000,
United States,USA,1841,58728366000,
United States,USA,1842,60163727000,
United States,USA,1843,63127605000,
United States,USA,1844,68682590000,
United States,USA,1845,71880060000,
United States,USA,1846,74456424000,
United States,USA,1847,78625610000,
United States,USA,1848,82933100000,
United States,USA,1849,82996216000,
United States,USA,1850,85638320000,
United States,USA,1851,92211320000,
United States,USA,1852,100197810000,
United States,USA,1853,110970550000,
United States,USA,1854,114357380000,
United States,USA,1855,115306490000,
United States,USA,1856,121205910000,
United States,USA,1857,122030285000,
United States,USA,1858,126084340000,
United States,USA,1859,133003076000,
United States,USA,1860,140151910000,
United States,USA,1861,140904350000,
United States,USA,1862,149041970000,
United States,USA,1863,162622110000,
United States,USA,1864,172058510000,
United States,USA,1865,167081480000,
United States,USA,1866,169592860000,
United States,USA,1867,179172490000,
United States,USA,1868,185632050000,
United States,USA,1869,194685260000,
United States,USA,1870,193277590000,
United States,USA,1871,202148970000,
United States,USA,1872,210342260000,
United States,USA,1873,220907880000,
United States,USA,1874,219512010000,
United States,USA,1875,230981040000,
United States,USA,1876,233741800000,
United States,USA,1877,241295490000,
United States,USA,1878,251432420000,
United States,USA,1879,282359400000,
United States,USA,1880,315651600000,
United States,USA,1881,326883200000,
United States,USA,1882,347742860000,
United States,USA,1883,356233000000,
United States,USA,1884,362653650000,
United States,USA,1885,365398850000,
United States,USA,1886,376420560000,
United States,USA,1887,393366400000,
United States,USA,1888,391556460000,
United States,USA,1889,415860030000,
United States,USA,1890,421879380000,
United States,USA,1891,440079350000,
United States,USA,1892,482816900000,
United States,USA,1893,459473420000,
United States,USA,1894,446221000000,
United States,USA,1895,500098700000,
United States,USA,1896,489991400000,
United States,USA,1897,536745000000,
United States,USA,1898,547964940000,
United States,USA,1899,597660500000,
United States,USA,1900,613998130000,
United States,USA,1901,683106040000,
United States,USA,1902,690126900000,
United States,USA,1903,723766350000,
United States,USA,1904,714621850000,
United States,USA,1905,767532700000,
United States,USA,1906,855994300000,
United States,USA,1907,869070540000,
United States,USA,1908,799355600000,
United States,USA,1909,890110000000,
United States,USA,1910,893975400000,
United States,USA,1911,917451800000,
United States,USA,1912,954787400000,
United States,USA,1913,986598500000,
United States,USA,1914,905134500000,
United States,USA,1915,925041160000,
United States,USA,1916,1046397600000,
United States,USA,1917,1014196340000,
United States,USA,1918,1099047300000,
United States,USA,1919,1102169600000,
United States,USA,1920,1085155000000,
United States,USA,1921,1054213700000,
United States,USA,1922,1105913400000,
United States,USA,1923,1244263700000,
United States,USA,1924,1274654000000,
United States,USA,1925,1296540100000,
United States,USA,1926,1372770900000,
United States,USA,1927,1378144600000,
United States,USA,1928,1385247300000,
United States,USA,1929,1461345500000,
United States,USA,1930,1322627100000,
United States,USA,1931,1237725700000,
United States,USA,1932,1051217000000,
United States,USA,1933,1015524950000,
United States,USA,1934,1100529900000,
United States,USA,1935,1237782400000,
United States,USA,1936,1359902400000,
United States,USA,1937,1462308700000,
United States,USA,1938,1373407800000,
United States,USA,1939,1469481100000,
United States,USA,1940,1592319800000,
United States,USA,1941,1815098700000,
United States,USA,1942,2013171000000,
United States,USA,1943,2203245300000,
United States,USA,1944,2361835700000,
United States,USA,1945,2314667600000,
United States,USA,1946,2103900900000,
United States,USA,1947,2070709100000,
United States,USA,1948,2168923200000,
United States,USA,1949,2126235600000,
United States,USA,1950,2320610000000,
United States,USA,1951,2497408000000,
United States,USA,1952,2590801700000,
United States,USA,1953,2709832600000,
United States,USA,1954,2691885400000,
United States,USA,1955,2882221400000,
United States,USA,1956,2938405400000,
United States,USA,1957,2993553400000,
United States,USA,1958,2963550500000,
United States,USA,1959,3183157000000,
United States,USA,1960,3262376300000,
United States,USA,1961,3338584000000,
United States,USA,1962,3539745000000,
United States,USA,1963,3692868400000,
United States,USA,1964,3906860000000,
United States,USA,1965,4156141000000,
United States,USA,1966,4428300000000,
United States,USA,1967,4538979300000,
United States,USA,1968,4754925700000,
United States,USA,1969,4903770000000,
United States,USA,1970,4912635700000,
United States,USA,1971,5065682000000,
United States,USA,1972,5334297000000,
United States,USA,1973,5637203300000,
United States,USA,1974,5621366000000,
United States,USA,1975,5605795300000,
United States,USA,1976,5899591000000,
United States,USA,1977,6166912400000,
United States,USA,1978,6518624000000,
United States,USA,1979,6740172000000,
United States,USA,1980,6743208000000,
United States,USA,1981,6911865400000,
United States,USA,1982,6782207000000,
United States,USA,1983,7066237000000,
United States,USA,1984,7581108000000,
United States,USA,1985,7874872000000,
